domain,google,quad9,cloudflare,comodosecuredns,opendns,A_list
yahoo.com,4,6,4,114,4,"['74.6.231.20', '98.137.11.164', '98.137.11.163', '74.6.231.21', '34.225.127.72', '74.6.143.25', '74.6.143.26', '54.161.105.65', '74.6.231.21', '74.6.143.25', '54.161.105.65', '74.6.231.20', '34.225.127.72', '98.137.11.164', '74.6.143.26', '98.137.11.163', '74.6.143.25', '74.6.231.21', '98.137.11.164', '74.6.231.20', '74.6.143.26', '98.137.11.163', '34.225.127.72', '54.161.105.65', '34.225.127.72', '54.161.105.65', '74.6.143.25', '98.137.11.164', '74.6.231.20', '74.6.231.21', '98.137.11.163', '74.6.143.26', '74.6.231.21', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20']"
qq.com,665,5,4,2563,343,"['123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,30,22,62,608,129,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,27,22,61,506,228,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,28,22,104,260,231,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,24,23,87,263,331,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,22,5,60,261,127,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,23,21,90,260,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,29,21,61,261,333,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,25,22,59,263,132,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,27,21,60,262,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,22,22,59,269,132,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,23,5,4,264,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,21,5,4,259,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,4,4,60,261,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,22,4,6,265,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,22,5,4,264,3,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,25,5,4,259,6,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,27,4,5,263,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,21,5,63,262,5,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,23,4,5,261,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,24,5,5,261,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,125,360,124,157,399,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,271,5,4,112,473,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,210,58,6,162,121,"['104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4']"
yuzu-tosou.com,4,5,5,111,1377,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,110,110,278,189,419,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,4,5,4,112,123,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,216,231,739,180,0,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,111,159,114,178,5,"['3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
bentoncollections.com,114,156,114,157,123,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,518,231,633,111,4,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,4,105,6,156,124,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,293,5,280,113,554,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,134,6,4,111,4,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,8,121,5,115,127,"['104.21.45.210', '172.67.219.46', '104.21.45.210', '172.67.219.46', '104.21.45.210', '172.67.219.46', '172.67.219.46', '104.21.45.210', '172.67.219.46', '104.21.45.210']"
yztown.vip,14,5,10,112,4,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,8,55,7,159,11,"['172.67.222.208', '104.21.62.98', '104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98', '104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98']"
euniverse.com,0,0,0,111,0,['52.15.96.207']
freestart.hu,163,217,341,114,928,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,5,5,4,111,58,"['142.251.128.142', '142.250.218.78', '142.250.79.206', '142.250.65.238', '142.250.219.238']"
youtube.com,63,6,4,110,60,"['142.251.128.142', '142.250.218.78', '142.251.129.46', '142.250.64.78', '142.251.128.142']"
facebook.com,5,5,4,111,46,"['157.240.12.35', '31.13.85.36', '157.240.12.35', '31.13.67.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,5,4,112,4,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.231.239.246', '20.112.250.133', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.70.246.20', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162']"
netflix.com,5,4,4,112,6,"['54.160.93.182', '3.211.157.115', '3.225.92.8', '3.230.129.93', '54.237.226.164', '52.3.144.142', '3.211.157.115', '54.160.93.182', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8']"
epicgames.com,5,5,5,113,5,"['52.22.246.29', '34.225.166.220', '52.4.18.127', '3.210.115.173', '3.224.229.142', '107.23.88.204', '23.20.192.195', '54.226.83.163', '34.192.40.46', '3.86.126.224', '52.4.18.127', '3.224.231.164', '52.2.162.131', '54.87.93.14', '54.157.155.117', '34.193.109.40', '3.223.206.124', '34.203.148.103', '54.226.83.163', '34.203.119.126', '54.221.113.101', '107.23.88.204', '3.228.194.172', '100.25.18.185', '174.129.246.223', '52.4.18.127', '3.223.206.124', '34.203.148.103', '18.232.4.194', '34.192.40.46', '54.235.191.8', '34.203.119.126', '34.205.180.101', '35.169.142.199', '52.203.14.136', '54.210.212.240', '100.25.18.185', '107.23.88.204', '18.232.4.194', '34.192.116.37']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,7,5,4,114,3,"['104.244.42.65', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.129', '104.244.42.193', '104.244.42.1', '104.244.42.65']"
instagram.com,7,5,4,111,5,"['157.240.12.174', '157.240.12.174', '157.240.226.174', '31.13.71.174', '157.240.12.174']"
baidu.com,4,5,5,114,4,"['39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10']"
amazonaws.com,3,4,4,112,4,"['207.171.166.22', '72.21.206.80', '72.21.210.29', '72.21.206.80', '72.21.210.29', '207.171.166.22', '72.21.206.80', '207.171.166.22', '72.21.210.29', '72.21.210.29', '72.21.206.80', '207.171.166.22', '72.21.206.80', '72.21.210.29', '207.171.166.22']"
apple.com,3,5,4,113,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,8,5,4,115,6,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,7,5,4,112,4,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229']"
wikipedia.org,4,5,4,112,191,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
yahoo.com,4,5,4,115,4,"['74.6.231.20', '74.6.143.25', '98.137.11.163', '98.137.11.164', '34.225.127.72', '54.161.105.65', '74.6.231.21', '74.6.143.26', '74.6.231.21', '74.6.143.25', '54.161.105.65', '74.6.231.20', '34.225.127.72', '98.137.11.164', '74.6.143.26', '98.137.11.163', '34.225.127.72', '98.137.11.163', '74.6.231.20', '74.6.143.25', '98.137.11.164', '74.6.143.26', '54.161.105.65', '74.6.231.21', '34.225.127.72', '54.161.105.65', '74.6.143.25', '98.137.11.164', '74.6.231.20', '74.6.231.21', '98.137.11.163', '74.6.143.26', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164']"
qq.com,316,5,4,113,311,"['203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '183.3.226.35', '61.129.7.47', '203.205.254.157', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,26,4,60,260,128,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,22,5,58,260,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,5,5,85,262,135,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,28,5,107,113,176,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,4,4,98,260,481,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,23,5,133,261,533,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,24,5,5,114,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,26,5,5,111,132,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,31,5,63,263,332,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,25,5,63,260,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,26,8,61,113,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,26,4,5,264,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,27,4,61,112,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,1029,4,63,262,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,22,5,59,113,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,24,5,4,265,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,26,4,4,113,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain18.tche.br,3,5,5,262,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain19.tche.br,26,4,60,260,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain20.tche.br,24,5,70,260,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
tabsite.com,126,5,125,112,221,"['142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3', '142.93.245.3']"
yuukagetsu.com,260,4,614,114,635,"['153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195', '153.127.214.195']"
kafene.com,8,5,6,111,172,"['104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '104.21.46.126', '172.67.139.4', '172.67.139.4', '104.21.46.126', '172.67.139.4', '104.21.46.126']"
yuzu-tosou.com,266,5,600,316,1379,"['183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28', '183.181.82.28']"
lotzadollars.com,112,6,305,176,458,"['64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118', '64.59.81.118']"
ywproperty.com,5,5,5,156,4,"['192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179', '192.124.249.179']"
yxbabe.com,369,5,332,326,4,"['47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10', '47.108.200.10']"
gtd4xzbo4mycmst.com,0,0,0,0,0,[]
joyfulhour.net,114,5,5,112,112,"['3.33.130.190', '15.197.148.33', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190', '3.33.130.190', '15.197.148.33', '15.197.148.33', '3.33.130.190']"
bentoncollections.com,115,5,4,112,5,"['23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32', '23.227.38.32']"
yyfxgzs.com,0,0,0,0,0,[]
bonpost.ru,232,5,646,112,4,"['190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60', '190.2.148.60']"
notary.net,7,4,495,213,118,"['97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7', '97.64.129.7']"
yywater.tw,491,5,4,112,4,"['85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60', '85.187.128.60']"
shopiro.ca,133,5,5,111,4,"['51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142', '51.222.110.142']"
facetfiez.space,7,4,6,122,124,"['172.67.219.46', '104.21.45.210', '104.21.45.210', '172.67.219.46', '172.67.219.46', '104.21.45.210', '172.67.219.46', '104.21.45.210', '104.21.45.210', '172.67.219.46']"
yztown.vip,9,4,10,111,7,"['199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223', '199.59.243.223']"
openhealthnews.com,7,5,5,198,120,"['104.21.62.98', '172.67.222.208', '104.21.62.98', '172.67.222.208', '172.67.222.208', '104.21.62.98', '104.21.62.98', '172.67.222.208', '104.21.62.98', '172.67.222.208']"
euniverse.com,0,0,0,114,0,['52.15.96.207']
freestart.hu,164,5,260,113,927,"['161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214', '161.35.220.214']"
google.com,5,5,4,111,60,"['142.251.128.142', '142.250.218.78', '142.250.219.14', '142.250.65.238', '142.250.219.238']"
youtube.com,122,5,4,112,55,"['142.251.128.142', '142.250.218.78', '142.251.128.110', '142.250.64.78', '142.251.128.142']"
facebook.com,5,5,4,112,5,"['157.240.12.35', '31.13.85.36', '157.240.12.35', '157.240.241.35', '157.240.12.35']"
a-msedge.net,0,0,0,0,0,[]
microsoft.com,4,6,4,113,5,"['20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.112.250.133', '20.231.239.246', '20.70.246.20', '20.236.44.162', '20.76.201.171', '20.112.250.133', '20.231.239.246', '20.76.201.171', '20.70.246.20', '20.236.44.162', '20.112.250.133', '20.231.239.246', '20.236.44.162', '20.70.246.20', '20.76.201.171']"
netflix.com,8,6,4,116,7,"['54.160.93.182', '3.225.92.8', '3.211.157.115', '3.230.129.93', '54.237.226.164', '52.3.144.142', '52.3.144.142', '3.230.129.93', '54.237.226.164', '3.211.157.115', '3.225.92.8', '54.160.93.182', '3.211.157.115', '3.225.92.8', '54.160.93.182']"
epicgames.com,5,12,5,119,4,"['54.210.212.240', '54.157.155.117', '174.129.246.223', '54.89.15.95', '3.233.179.35', '18.210.160.48', '23.20.192.195', '44.215.224.99', '100.25.18.185', '107.23.88.204', '3.210.115.173', '174.129.246.223', '18.210.41.252', '34.203.148.103', '52.203.14.136', '54.226.83.163', '54.226.83.163', '34.192.116.37', '54.87.93.14', '34.193.109.40', '18.210.160.48', '54.89.15.95', '100.25.18.185', '54.226.212.47', '52.22.246.29', '52.4.18.127', '52.203.14.136', '3.232.100.130', '3.233.179.35', '18.232.4.194', '52.71.194.139', '34.192.116.37', '54.87.93.14', '174.129.246.223', '3.230.29.161', '18.210.41.252', '34.192.116.37', '34.225.166.220', '52.2.162.131', '52.22.246.29']"
akamaiedge.net,0,0,0,0,0,[]
gtld-servers.net,0,0,0,0,0,[]
twitter.com,6,5,4,113,4,"['104.244.42.193', '104.244.42.65', '104.244.42.1', '104.244.42.129', '104.244.42.1', '104.244.42.65', '104.244.42.193', '104.244.42.129', '104.244.42.1', '104.244.42.129', '104.244.42.65', '104.244.42.193', '104.244.42.65', '104.244.42.193', '104.244.42.1', '104.244.42.129', '104.244.42.1']"
instagram.com,4,5,4,125,106,"['157.240.12.174', '157.240.12.174', '157.240.12.174', '31.13.67.174', '157.240.12.174']"
baidu.com,4,5,4,113,4,"['110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '110.242.68.66', '39.156.66.10', '39.156.66.10', '110.242.68.66', '39.156.66.10', '110.242.68.66']"
amazonaws.com,4,5,5,113,5,"['207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.206.80', '72.21.210.29', '207.171.166.22', '207.171.166.22', '72.21.210.29', '72.21.206.80', '72.21.210.29', '72.21.206.80', '207.171.166.22', '207.171.166.22', '72.21.206.80', '72.21.210.29']"
apple.com,4,5,5,122,4,"['17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10', '17.253.144.10']"
linkedin.com,4,5,4,112,5,"['13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14', '13.107.42.14']"
cloudflare.com,13,5,4,111,5,"['104.16.132.229', '104.16.133.229', '104.16.133.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.132.229', '104.16.133.229', '104.16.132.229', '104.16.133.229']"
wikipedia.org,6,5,3,111,195,"['208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224', '208.80.154.224']"
yahoo.com,5,6,5,115,4,"['54.161.105.65', '74.6.143.26', '34.225.127.72', '98.137.11.164', '74.6.231.21', '98.137.11.163', '74.6.143.25', '74.6.231.20', '74.6.231.21', '74.6.143.25', '54.161.105.65', '74.6.231.20', '34.225.127.72', '98.137.11.164', '74.6.143.26', '98.137.11.163', '74.6.143.25', '74.6.231.20', '54.161.105.65', '74.6.231.21', '34.225.127.72', '74.6.143.26', '98.137.11.164', '98.137.11.163', '34.225.127.72', '54.161.105.65', '74.6.143.25', '98.137.11.164', '74.6.231.20', '74.6.231.21', '98.137.11.163', '74.6.143.26', '34.225.127.72', '54.161.105.65', '74.6.143.25', '74.6.143.26', '74.6.231.20', '74.6.231.21', '98.137.11.163', '98.137.11.164']"
qq.com,337,5,4,112,4,"['61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '203.205.254.157', '123.151.137.18', '61.129.7.47', '183.3.226.35', '123.151.137.18', '183.3.226.35', '203.205.254.157', '61.129.7.47', '183.3.226.35', '203.205.254.157', '123.151.137.18', '61.129.7.47', '203.205.254.157', '61.129.7.47', '123.151.137.18', '183.3.226.35']"
akamai.net,0,0,0,0,0,[]
domain1.tche.br,23,4,60,130,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain2.tche.br,24,5,62,113,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain3.tche.br,4,5,66,115,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain4.tche.br,30,6,69,111,131,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain5.tche.br,5,5,4,114,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain6.tche.br,4,4,61,113,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain7.tche.br,23,5,89,261,126,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain8.tche.br,5,4,61,114,270,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain9.tche.br,5,5,4,113,132,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain10.tche.br,25,5,4,112,130,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain11.tche.br,4,5,22,115,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain12.tche.br,25,5,5,112,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain13.tche.br,30,6,5,112,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain14.tche.br,4,5,4,113,3,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain15.tche.br,5,5,60,260,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain16.tche.br,5,5,61,112,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
domain17.tche.br,5,5,59,113,4,"['200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156', '200.132.0.156']"
